"MEDNAME","DRUG"
"eltrombopag 75 mg tablet","eltrombopag"
"flucytosine 250 mg capsule","flucytosine"
"bupivacaine 0.75 % (7.5 mg/ml) injection solution","bupivacaine"
"hydromorphone (pf) 0.2 mg/ml injection solution","hydromorphone"
"hydromorphone 2.5 mg (10 mcg/ml) in sodium chloride 0.9% 250 ml epidural (nurse)","hydromorphone"
"hydromorphone 2.5 mg (10 mcg/ml) in sodium chloride 0.9% 250 ml epidural (nurse)","sodium chloride"
"cetrorelix 0.25 mg subcutaneous kit","cetrorelix"
"zinc acetate oral","zinc acetate"
"hydrocortisone 2 %-lidocaine 2 % rectal cream","cortisone"
"hydrocortisone 2 %-lidocaine 2 % rectal cream","hydrocortisone"
"hydrocortisone 2 %-lidocaine 2 % rectal cream","lidocaine"
"telmisartan 40 mg-amlodipine 5 mg tablet","amlodipine"
"telmisartan 40 mg-amlodipine 5 mg tablet","telmisartan"
"rsh study tolvaptan 30 mg or placebo (ids 1638) (irb 40245) tablet","tolvaptan"
"allopurinol ivpb in 100 ml","allopurinol"
"almotriptan malate 6.25 mg tablet","almotriptan"
"benzoyl peroxide 4 %-5 % topical kit","benzoyl peroxide"
"oxycodone-acetaminophen 10 mg-500 mg tablet","acetaminophen"
"oxycodone-acetaminophen 10 mg-500 mg tablet","oxycodone"
"morphine pediatric infusion conc 10 mg/ml","morphine"
"tramadol er 100 mg tablet,extended release 24hr mphase","tramadol"
"rsh idrp darunavir 800 mg (gs-us-292-0119) (irb 49409) tablet","darunavir"
"vitamin a oral","vitamin a"
"lidocaine 3 %-hydrocortisone 2.5 % (7 gram) rectal gel","cortisone"
"lidocaine 3 %-hydrocortisone 2.5 % (7 gram) rectal gel","hydrocortisone"
"lidocaine 3 %-hydrocortisone 2.5 % (7 gram) rectal gel","lidocaine"
"calcium citrate 760 mg calcium/3.5 gram oral granules","calcium citrate"
"heparin (porcine) in ns 25,000 unit/250 ml iv tia/stroke (drah)","heparin"
"blood glucose control, high and normal solution","glucose"
"meperidine (pf) 100 mg/ml injection syringe","meperidine"
"ranitidine 150 mg effervescent tablet","ranitidine"
"atorvastatin oral","atorvastatin"
"pyrantel pamoate 250 mg chewable tablet","pyrantel"
"aliskiren 150 mg-valsartan 160 mg tablet","aliskiren"
"aliskiren 150 mg-valsartan 160 mg tablet","valsartan"
"meprobamate 200 mg tablet","meprobamate"
"acetaminophen 300 mg-codeine 30 mg/12.5 ml (12.5 ml) oral solution","acetaminophen"
"acetaminophen 300 mg-codeine 30 mg/12.5 ml (12.5 ml) oral solution","codeine"
"coenzyme q10-vitamin e 100 mg-5 unit capsule","coenzyme q10"
"coenzyme q10-vitamin e 100 mg-5 unit capsule","vitamin e"
"heparin (porcine) in ns 25,000 unit/250 ml iv dvt/pe (drah)","heparin"
"lidocaine 2 % buffered with 8.4 % sodium bicarbonate injection 10 ml","lidocaine"
"lidocaine 2 % buffered with 8.4 % sodium bicarbonate injection 10 ml","sodium bicarbonate"
"rsh onc lenalidomide or placebo (celgene cc-5013-dlc-002/robust) (irb 58584) 2.5mg, 5mg, 10mg, and 15mg capsule","lenalidomide"
"cefadroxil 1 gram tablet","cefadroxil"
"cascara sagrada 450 mg capsule","cascara sagrada"
"rufinamide 400 mg tablet","rufinamide"
"rsh study extended-release exenatide 2mg or placebo injection","exenatide"
"hydrocortisone 2 %-iodoquinol 1 %-aloe polysacch #2 1 % topical gel","cortisone"
"hydrocortisone 2 %-iodoquinol 1 %-aloe polysacch #2 1 % topical gel","hydrocortisone"
"hydrocortisone 2 %-iodoquinol 1 %-aloe polysacch #2 1 % topical gel","iodoquinol"
"mineral oil-isopropyl myristat lotion","mineral oil"
"rsh study gs-9883 50mg/emtricitabine 200mg/tenofovir alafenamide 25mg (gs-us-380-1878) (irb 68790) tablet","emtricitabine"
"rsh study gs-9883 50mg/emtricitabine 200mg/tenofovir alafenamide 25mg (gs-us-380-1878) (irb 68790) tablet","tenofovir alafenamide"
"diazepam 5 mg/5 ml (1 mg/ml, 5 ml) oral solution","diazepam"
"ropivacaine (pf) 0.1 % regional (bolus)","ropivacaine"
"dextran 40 10 % in 0.9 % sodium chloride intravenous solution","dextran"
"dextran 40 10 % in 0.9 % sodium chloride intravenous solution","sodium chloride"
"varicella-zoster immune globulin 125 unit solution","varicella-zoster immune globulin"
"atenolol 100 mg-chlorthalidone 25 mg combo tablet","atenolol"
"atenolol 100 mg-chlorthalidone 25 mg combo tablet","chlorthalidone"
"rsh study dexmedetomidine 1000 mcg or placebo (irb 18317) (ids 1371) infusion","dexmedetomidine"
"doxycycline hyclate 20 mg capsule","doxycycline"
"vancomycin 1 gram/250 ml in dextrose 5 % intravenous","vancomycin"
"glucosamine 500 mg tablet","glucosamine"
"spironolactone oral","spironolactone"
"ferrous sulfate 220 mg (44 mg iron)/5 ml oral elixir","ferrous sulfate"
"protriptyline 10 mg tablet","protriptyline"
"darbepoetin alfa 25 mcg/0.42 ml in polysorbate injection syringe","darbepoetin alfa"
"doxorubicin 50 mg intravenous solution","doxorubicin"
"moexipril 7.5 mg-hydrochlorothiazide 12.5 mg tablet","chlorothiazide"
"moexipril 7.5 mg-hydrochlorothiazide 12.5 mg tablet","hydrochlorothiazide"
"moexipril 7.5 mg-hydrochlorothiazide 12.5 mg tablet","moexipril"
"fluphenazine 2.5 mg/5 ml oral elixir","fluphenazine"
"magnesium-calcium-folic acid 400 mg-200 mg-1 mg tablet","folic acid"
"meloxicam oral","meloxicam"
"rsh study ol elvitegravir 150 mg/cobicistat 150 mg/emtricitabine 200 mg/tenofovir disoproxil fumarate 300 mg (irb 40943) tablet","cobicistat"
"rsh study ol elvitegravir 150 mg/cobicistat 150 mg/emtricitabine 200 mg/tenofovir disoproxil fumarate 300 mg (irb 40943) tablet","elvitegravir"
"rsh study ol elvitegravir 150 mg/cobicistat 150 mg/emtricitabine 200 mg/tenofovir disoproxil fumarate 300 mg (irb 40943) tablet","emtricitabine"
"rsh study ol elvitegravir 150 mg/cobicistat 150 mg/emtricitabine 200 mg/tenofovir disoproxil fumarate 300 mg (irb 40943) tablet","tenofovir disoproxil"
"rsh study ketorolac 30mg + ropivacaine 540mg or placebo (ids 1890) (irb 69752) 271ml (total volume) infusion","ketorolac"
"rsh study ketorolac 30mg + ropivacaine 540mg or placebo (ids 1890) (irb 69752) 271ml (total volume) infusion","ropivacaine"
"memantine 2 mg/ml oral solution","memantine"
"prenatal vit,calcium 128-iron fum 28 mg iron-folic acid 800 mcg tablet","folic acid"
"famotidine iv syringe in ns 4 mg/ml","famotidine"
"sodium chloride 0.45%-heparin in 500 ml","heparin"
"sodium chloride 0.45%-heparin in 500 ml","sodium chloride"
"oxycodone-acetaminophen 10 mg-300 mg tablet","acetaminophen"
"oxycodone-acetaminophen 10 mg-300 mg tablet","oxycodone"
"multivitamin,ca,mineral-folic acid-herbal no.159 400 mcg tablet","folic acid"
"pilocarpine 7.5 mg tablet","pilocarpine"
"prednisone 5 mg/ml oral concentrate","prednisone"
"penicillin g benzathine 600,000 unit/ml intramuscular syringe","penicillin g"
"penicillin g benzathine 600,000 unit/ml intramuscular syringe","penicillin g benzathine"
"captopril 1 mg oral cap","captopril"
"tramadol er 100 mg capsule 24h,extended release(25-75)","tramadol"
"niacin er 400 mg capsule,extended release","niacin"
"diclofenac sodium (bulk) 100% powder","diclofenac"
"acetaminophen 650 mg/20.3 ml oral suspension","acetaminophen"
"follitropin alfa 300 unit/0.5 ml subcutaneous pen injector","follitropin alfa"
"rsh onc ipilimumab (bms ca184-318/ipi ili) (irb 46479) infusion","ipilimumab"
"lidocaine 4 % topical gel","lidocaine"
"methotrexate sodium 15 mg tablet","methotrexate"
"fluoxymesterone 10 mg tablet","fluoxymesterone"
"glucosamine-chondroitin ds 500 mg-400 mg capsule","glucosamine"
"rsh onc olaparib (nrg-gy005) (irb 70645) 100mg and 150mg chemo tablet","olaparib"
"tenecteplase 50 mg intravenous kit","tenecteplase"
"minocycline er 65 mg tablet,extended release 24 hr","minocycline"
"rsh onc erlotinib 25mg or placebo (alliance a081105) (irb 57973) tablet","erlotinib"
"trifluridine 15 mg-tipiracil 6.14 mg tablet","trifluridine"
"atenolol oral","atenolol"
"ceftazidime 2 gram solution for injection","ceftazidime"
"codeine 7.5 mg-guaifenesin 225 mg/5 ml oral liquid","codeine"
"codeine 7.5 mg-guaifenesin 225 mg/5 ml oral liquid","guaifenesin"
"rsh study ropivacaine 0.2% or placebo (ids 1890) (irb 69752) 10ml injection","ropivacaine"
"zolmitriptan 2.5 mg nasal spray","zolmitriptan"
"embrace blood glucose system strips","glucose"
"mitomycin 0.08 mg/ml io inj","mitomycin"
"chlorothiazide ivpb","chlorothiazide"
"butoconazole nitrate 2 % vaginal cream","butoconazole"
"memantine er 14 mg-donepezil 10 mg capsule sprinkle,ext.release 24 hr","donepezil"
"memantine er 14 mg-donepezil 10 mg capsule sprinkle,ext.release 24 hr","memantine"
"tramadol er 200 mg tablet,extended release 24hr mphase","tramadol"
"zolpidem 3.5 mg sublingual tablet","zolpidem"
"cytarabine iv infusion (drh)","cytarabine"
"ibuprofen ib oral","ibuprofen"
"cidofovir intralesional injection","cidofovir"
"glucagon 1 mg injection kit","glucagon"
"selenium sulfide 2.3 % shampoo","selenium sulfide"
"hydromorphone drh pca load (opioid tolerant)","hydromorphone"
"lenvatinib 24 mg/day (10 mg x 2 and 4 mg x 1) capsule","lenvatinib"
"fomepizole ivpb","fomepizole"
"fentanyl drh pca load (opioid naive)","fentanyl"
"opium tincture 10 mg/ml (morphine) oral syringe  (for oral use only)","morphine"
"opium tincture 10 mg/ml (morphine) oral syringe  (for oral use only)","opium"
"chlorhexidine gluconate 20 % solution","chlorhexidine"
"rsh study atazanavir 300 mg or placebo (gs-us-236-0128)(irb 40943) capsule","atazanavir"
"phenol-phenolate sodium mucosal aerosol spray","phenol"
"rsh study cmx001 (brincidofovir) 100 mg (ids 1707) (irb 53201) tablet","cidofovir"
"brompheniramine-pseudoephedrine er 12 mg-90 mg 24hr cap,extend release","brompheniramine"
"brompheniramine-pseudoephedrine er 12 mg-90 mg 24hr cap,extend release","ephedrine"
"brompheniramine-pseudoephedrine er 12 mg-90 mg 24hr cap,extend release","pheniramine"
"brompheniramine-pseudoephedrine er 12 mg-90 mg 24hr cap,extend release","pseudoephedrine"
"rsh study ritonavir 100 mg or placebo (gs-us-236-0128) (irb 40943) tablet","ritonavir"
"fluorouracil 1 % topical cream","fluorouracil"
"rsh onc pembrolizumab (top 1501) (irb 71629) infusion","pembrolizumab"
"pentobarbital adult infusion in ns 2500 mg/500 ml","barbital"
"pentobarbital adult infusion in ns 2500 mg/500 ml","pentobarbital"
"methotrexate intrathecal 15 mg (peds) mi","methotrexate"
"ketoconazole (bulk) powder","ketoconazole"
"amoxicillin oral","amoxicillin"
"leucovorin calcium 1 mg/ml oral soln","leucovorin calcium"
"vitamin b complex-vitamin c-folic acid 400 mcg tablet","folic acid"
"cidofovir ivpb","cidofovir"
"methotrexate-hydrocortisone it 15-50 (adult) mi","cortisone"
"methotrexate-hydrocortisone it 15-50 (adult) mi","hydrocortisone"
"methotrexate-hydrocortisone it 15-50 (adult) mi","methotrexate"
"moexipril 15 mg tablet","moexipril"
"hydrocodone-acetaminophen 7.5 mg-500 mg/15 ml (15 ml) oral solution","acetaminophen"
"hydrocodone-acetaminophen 7.5 mg-500 mg/15 ml (15 ml) oral solution","hydrocodone"
"rsh onc axitinib (agensys ags-16c3f-15-3) (irb 74533) chemo tablet","axitinib"
"epoprostenol iv infusion (bag) 10,000 ng/ml","epoprostenol"
"sulfacetamide sodium-sulfur 9 %-4.5 % topical cleanser","sulfacetamide"
"sulfacetamide sodium-sulfur 9 %-4.5 % topical cleanser","sulfur"
"guaifenesin 100 mg/5 ml syrup","guaifenesin"
"dantrolene 50 mg capsule","dantrolene"
"hydromorphone (pf) 10 mg/ml injection solution","hydromorphone"
"rsh onc leuprolide (medivation mdv3100-13/embark) (irb 63400) injection","leuprolide"
"valproic acid infusion","valproic acid"
"docusate sodium oral","docusate sodium"
"ergocalciferol (vitamin d2) 1,000 unit capsule","ergocalciferol"
"hydrocortisone-yerba santa 1 % ear drops","cortisone"
"hydrocortisone-yerba santa 1 % ear drops","hydrocortisone"
"lidocaine 2 %-epinephrine 1:200,000 injection solution","epinephrine"
"lidocaine 2 %-epinephrine 1:200,000 injection solution","lidocaine"
"bromocriptine 5 mg capsule","bromocriptine"
"rsh study emtricitabine 200 mg/tenofovir disoproxil fumarate 300 mg or placebo (gs-us-236-0128) (irb 40943) tablet","emtricitabine"
"rsh study emtricitabine 200 mg/tenofovir disoproxil fumarate 300 mg or placebo (gs-us-236-0128) (irb 40943) tablet","tenofovir disoproxil"
"ipilimumab iv infusion <=100 mg","ipilimumab"
"fluorouracil 1 gram/20 ml intravenous solution","fluorouracil"
"domperidone (bulk) powder","domperidone"
"lovastatin er 60 mg tablet,extended release 24 hr","lovastatin"
"b complex 11-folic acid 1 mg-c 100 mg-biotin 300 mcg-zinc 50 mg tablet","biotin"
"b complex 11-folic acid 1 mg-c 100 mg-biotin 300 mcg-zinc 50 mg tablet","folic acid"
"lindane 1 % shampoo","lindane"
"advair hfa inhal","air"
"arginine 7 gram-glutamine 7 gram-calcium hmb 1.5 gram oral powder pack","glutamine"
"aliskiren 150 mg-amlodipine 5 mg tablet","aliskiren"
"aliskiren 150 mg-amlodipine 5 mg tablet","amlodipine"
"cefepime 2 gram intravenous solution","cefepime"
"rosiglitazone 2 mg tablet","rosiglitazone"
"iron fum,pscplx 125 mg-folic acid 1 mg-vit c 40 mg-niacin 3 mg capsule","folic acid"
"iron fum,pscplx 125 mg-folic acid 1 mg-vit c 40 mg-niacin 3 mg capsule","niacin"
"riboflavin (vitamin b2) 50 mg tablet","riboflavin"
"loperamide 2 mg chewable tablet","loperamide"
"thiamine hcl (vitamin b1) 500 mg tablet","thiamine"
"calcium carbonate 260 mg calcium (650 mg) chewable tablet","calcium carbonate"
"aspirin 81 mg effervescent tablet","aspirin"
"clotrimazole 1 % topical ointment","clotrimazole"
"activated charcoal-iron-nacl bandage","activated charcoal"
"pentostatin 10 mg intravenous solution","pentostatin"
"sodium hypochlorite 0.057 % irrigation solution","sodium hypochlorite"
"gentamicin sulfate (pf) 80 mg/8 ml intravenous solution","gentamicin"
"chlorhexidine 0.02% ophth soln","chlorhexidine"
"clotrimazole 2 % vaginal cream","clotrimazole"
"vitamin a-vitamin d3 5,000 unit-400 unit capsule","vitamin a"
"hydrocortisone acetate 1 % topical ointment","cortisone"
"hydrocortisone acetate 1 % topical ointment","hydrocortisone"
"sodium chloride 0.45%-papaverine in 500 ml","papaverine"
"sodium chloride 0.45%-papaverine in 500 ml","sodium chloride"
"glucosamine-chondroitin complex 500 mg-400 mg tablet","glucosamine"
"rsh onc nivolumab or placebo 240 mg (bms ca209-577) (irb 72847) infusion","nivolumab"
"cholecalciferol (vitamin d3) 400 unit/drop oral drops","cholecalciferol"
"rsh onc ipilimumab or placebo >550mg (bms ca209-238) (irb 60696) chemo infusion","ipilimumab"
"dexrazoxane ivpb in d5w (peds)","dexrazoxane"
"nitroglycerin 400 mcg/spray translingual aerosol","glycerin"
"nitroglycerin 400 mcg/spray translingual aerosol","nitroglycerin"
"epoprostenol iv infusion (bag) 5000 ng/ml","epoprostenol"
"levocarnitine ivpb","levocarnitine"
"neomycin 25 mg/ml oral solution","neomycin"
"alteplase vascular infusion (variable drh venous)","alteplase"
"iron fumarate,polysac comp 125 mg-vitamin c 40 mg-niacin 3 mg capsule","niacin"
"carbidopa-levodopa 5-50 mg/ml oral susp","levodopa"
"triptorelin pamoate 3.75 mg/2 ml intramuscular syringe","triptorelin"
"ampicillin-sulbactam 1.5 gram inj dry pwdr","ampicillin"
"ampicillin-sulbactam 1.5 gram inj dry pwdr","sulbactam"
"amphotericin b ivpb <=50 mg","amphotericin b"
"ribavirin 40 mg/ml oral solution","ribavirin"
"trandolapril 1 mg-verapamil er 240 mg tablet,immed-exten release 24 hr","trandolapril"
"trandolapril 1 mg-verapamil er 240 mg tablet,immed-exten release 24 hr","verapamil"
"rsh onc lapatinib (irb 33468) 250 mg tablet","lapatinib"
"adapalene 0.1 %-benzoyl peroxide 2.5 % topical gel with pump","adapalene"
"adapalene 0.1 %-benzoyl peroxide 2.5 % topical gel with pump","benzoyl peroxide"
"folic acid 3 mg-vit b complex with c-selenium 70 mcg-zinc 15 mg tablet","folic acid"
"ferrous sulfate 15 mg iron/0.6 ml oral drops","ferrous sulfate"
"chlorzoxazone 375 mg tablet","chlorzoxazone"
"dextroamphetamine 30 mg tablet","amphetamine"
"dextroamphetamine 30 mg tablet","dextroamphetamine"
"vitamin a day tablet","vitamin a"
"telmisartan 80 mg-amlodipine 10 mg tablet","amlodipine"
"telmisartan 80 mg-amlodipine 10 mg tablet","telmisartan"
"pioglitazone 30 mg-glimepiride 4 mg tablet","glimepiride"
"pioglitazone 30 mg-glimepiride 4 mg tablet","pioglitazone"
"sumatriptan 6 mg/0.5 ml subcutaneous syringe","sumatriptan"
"arthritis pain relief (acetaminophen) er 650 mg tablet,extend release","acetaminophen"
"hydrocortisone acetate 1 % rectal ointment","cortisone"
"hydrocortisone acetate 1 % rectal ointment","hydrocortisone"
"parathyroid hormone 50 mcg/dose subcutaneous cartridge","parathyroid hormone"
"ganciclovir 40 mg/ml io inj","ganciclovir"
"fentanyl (bulk) 100 % powder","fentanyl"
"rsh onc dabrafenib (gsk-cu) 50 mg or 75 mg capsule","dabrafenib"
"hydroquinone 3 % topical solution","hydroquinone"
"fentanyl-ropivacaine 2 mcg/ml-0.2 % epid intraop","fentanyl"
"fentanyl-ropivacaine 2 mcg/ml-0.2 % epid intraop","ropivacaine"
"phenylephrine pediatric iv infusion 120 mg/250 ml","phenylephrine"
"ampicillin 250 mg inj dry pwdr","ampicillin"
"amphotericin b lipid complex ivpb","amphotericin b"
"diphenhydramine 2 % topical gel","diphenhydramine"
"sulfacetamide sodium-sulfur 9 %-4 % topical cleanser","sulfacetamide"
"sulfacetamide sodium-sulfur 9 %-4 % topical cleanser","sulfur"
"unoprostone isopropyl 0.15 % eye drops","unoprostone"
"thalidomide 100 mg capsule","thalidomide"
"iron 66.6 mg-folic acid 1 mg-vit b complex-vit c-docusate 75 mg tablet","folic acid"
"omeprazole (bulk) 100 % powder","omeprazole"
"doxazosin er 8 mg tablet,extended release 24 hr","doxazosin"
"epoprostenol iv infusion (veletri) (cadd) 75,000 ng/ml","epoprostenol"
"brivaracetam 25 mg tablet","brivaracetam"
"nafcillin ivpb 2 g","nafcillin"
"vitamin b complex-vitamin c-folic acid 5 mg tablet","folic acid"
"bromelains 500 mg tablet","bromelains"
"vancomycin ivpb (peripheral) 1500 mg (pre-op)","vancomycin"
"alendronate 70 mg-cholecalciferol (vitamin d3) 5,600 unit tablet","cholecalciferol"
"elosulfase alfa iv infusion 100 ml (<25 kg)","elosulfase alfa"
"ibuprofen lysine (pf) 20 mg/2 ml intravenous solution","ibuprofen"
"ibuprofen lysine (pf) 20 mg/2 ml intravenous solution","lysine"
"filgrastim-sndz 300 mcg/0.5 ml injection syringe","filgrastim"
"calcium carbonate 600 mg(1,500 mg)-vitamin d3 800 unit chewable tablet","calcium carbonate"
"lidocaine (pf) 15 mg/ml (1.5 %) injection solution","lidocaine"
"anti-diarrheal (loperamide) 2 mg tablet","loperamide"
"cyanocobalamin (b12)-cobamamide 5,000 mcg-100 mcg sublingual lozenge","cobamamide"
"irbesartan 300 mg-hydrochlorothiazide 25 mg tablet","chlorothiazide"
"irbesartan 300 mg-hydrochlorothiazide 25 mg tablet","hydrochlorothiazide"
"irbesartan 300 mg-hydrochlorothiazide 25 mg tablet","irbesartan"
"calcium carbonate-vitamin d3 oral","calcium carbonate"
"cholecalciferol (vitamin d3) 4,000 unit tablet","cholecalciferol"
"vitamin a palmitate 50,000 unit/ml intramuscular solution","vitamin a"
"multivit and minerals-ferrous gluconate 9 mg iron/15 ml oral liquid","ferrous gluconate"
"peginterferon alfa-2b 150 mcg/0.5 ml subcutaneous pen kit","interferon alfa-2b"
"peginterferon alfa-2b 150 mcg/0.5 ml subcutaneous pen kit","peginterferon alfa-2b"
"phenylephrine 10 mg tablet","phenylephrine"
"trifluoperazine 10 mg tablet","perazine"
"trifluoperazine 10 mg tablet","trifluoperazine"
"urea 40 % topical emulsion","urea"
"baclofen oral","baclofen"
"antithrombin iii (human) 1,000 (+/-) unit intravenous solution","antithrombin iii"
"antithrombin iii (human) 1,000 (+/-) unit intravenous solution","thrombin"
